D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
85.0,82.42,1.2975361266646874,"[83.0, 83.0, 83.0, 82.0, 84.0, 82.0, 80.0, 80.0, 83.0, 86.0, 82.0, 82.0, 80.0, 83.0, 81.0, 83.0, 83.0, 83.0, 80.0, 83.0, 84.0, 82.0, 83.0, 83.0, 83.0, 82.0, 82.0, 84.0, 83.0, 82.0, 84.0, 83.0, 83.0, 84.0, 82.0, 82.0, 80.0, 83.0, 81.0, 84.0, 83.0, 82.0, 82.0, 84.0, 81.0, 81.0, 80.0, 82.0, 82.0, 84.0]",-1.9883839432138821,0.98,1.0313030817762678,gate_permuted,ginsim_default_Flobak_ReducedModel_S3_Dataset,10,31
360.0,355.74,5.918817449457283,"[353.0, 353.0, 354.0, 364.0, 354.0, 346.0, 355.0, 350.0, 363.0, 345.0, 359.0, 367.0, 356.0, 353.0, 350.0, 352.0, 363.0, 360.0, 364.0, 351.0, 367.0, 359.0, 357.0, 346.0, 361.0, 347.0, 358.0, 359.0, 350.0, 352.0, 365.0, 350.0, 360.0, 360.0, 353.0, 351.0, 355.0, 351.0, 355.0, 361.0, 351.0, 352.0, 347.0, 360.0, 354.0, 366.0, 365.0, 358.0, 349.0, 356.0]",-0.7197383660465159,0.78,1.011975037949064,er,ginsim_default_ThIL17diff_29nov2020,82,176
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,ginsim_default_ThIL17diff_29nov2020,82,176
469.0,489.34,3.450275351330673,"[491.0, 490.0, 483.0, 479.0, 490.0, 486.0, 491.0, 491.0, 492.0, 491.0, 486.0, 489.0, 490.0, 492.0, 490.0, 490.0, 488.0, 491.0, 490.0, 488.0, 487.0, 496.0, 490.0, 493.0, 486.0, 489.0, 490.0, 490.0, 494.0, 488.0, 491.0, 494.0, 492.0, 483.0, 489.0, 493.0, 488.0, 488.0, 489.0, 493.0, 493.0, 491.0, 488.0, 477.0, 492.0, 488.0, 488.0, 492.0, 489.0, 488.0]",5.895181667792229,0.0,0.9584338088036948,gate_permuted,ginsim_default_ThIL17diff_29nov2020,82,176
48.0,52.98,2.420661066733631,"[53.0, 56.0, 52.0, 49.0, 53.0, 55.0, 53.0, 55.0, 52.0, 52.0, 50.0, 53.0, 56.0, 51.0, 55.0, 53.0, 56.0, 49.0, 55.0, 52.0, 56.0, 54.0, 55.0, 54.0, 56.0, 51.0, 54.0, 54.0, 50.0, 48.0, 51.0, 54.0, 53.0, 54.0, 52.0, 48.0, 55.0, 55.0, 51.0, 52.0, 53.0, 56.0, 52.0, 53.0, 54.0, 55.0, 49.0, 56.0, 57.0, 47.0]",2.0572892539308953,0.06,0.9060022650056626,er,ginsim_2018-bird-sex-determination_reduced_network,9,16
48.0,49.2,1.8439088914585773,"[50.0, 50.0, 46.0, 50.0, 47.0, 53.0, 50.0, 48.0, 52.0, 47.0, 50.0, 50.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0, 53.0, 50.0, 47.0, 51.0, 50.0, 48.0, 50.0, 51.0, 46.0, 47.0, 50.0, 49.0, 52.0, 48.0, 50.0, 47.0, 45.0, 47.0, 51.0, 48.0, 47.0, 50.0, 51.0, 49.0, 50.0, 48.0, 48.0, 47.0]",0.6507913734559702,0.36,0.975609756097561,degree_preserved,ginsim_2018-bird-sex-determination_reduced_network,9,16
66.0,67.12,1.6079800993793425,"[66.0, 70.0, 70.0, 66.0, 68.0, 64.0, 67.0, 67.0, 67.0, 65.0, 67.0, 67.0, 70.0, 65.0, 66.0, 66.0, 69.0, 67.0, 66.0, 70.0, 68.0, 70.0, 70.0, 66.0, 66.0, 68.0, 66.0, 66.0, 66.0, 67.0, 66.0, 69.0, 67.0, 64.0, 67.0, 66.0, 68.0, 66.0, 68.0, 65.0, 65.0, 69.0, 69.0, 66.0, 68.0, 69.0, 67.0, 67.0, 66.0, 68.0]",0.6965260331469952,0.42,0.9833134684147794,gate_permuted,ginsim_2018-bird-sex-determination_reduced_network,9,16
89.0,100.74,3.3455044462681562,"[100.0, 104.0, 101.0, 98.0, 101.0, 105.0, 105.0, 96.0, 103.0, 107.0, 98.0, 100.0, 101.0, 102.0, 103.0, 97.0, 98.0, 100.0, 99.0, 100.0, 111.0, 98.0, 102.0, 104.0, 99.0, 97.0, 102.0, 101.0, 96.0, 102.0, 101.0, 102.0, 101.0, 98.0, 101.0, 99.0, 101.0, 101.0, 103.0, 104.0, 100.0, 100.0, 88.0, 103.0, 102.0, 100.0, 103.0, 96.0, 102.0, 102.0]",3.5091867873903833,0.02,0.8834623783998412,er,ginsim_default_MAPK_red3_19062013,16,53
89.0,99.6,2.449489742783178,"[100.0, 101.0, 102.0, 99.0, 97.0, 98.0, 96.0, 99.0, 100.0, 98.0, 97.0, 99.0, 99.0, 103.0, 98.0, 98.0, 101.0, 99.0, 94.0, 103.0, 99.0, 98.0, 102.0, 101.0, 101.0, 98.0, 103.0, 101.0, 105.0, 99.0, 100.0, 98.0, 101.0, 102.0, 102.0, 105.0, 98.0, 103.0, 97.0, 103.0, 96.0, 100.0, 95.0, 97.0, 101.0, 98.0, 97.0, 98.0, 102.0, 99.0]",4.327431878916946,0.0,0.893574297188755,degree_preserved,ginsim_default_MAPK_red3_19062013,16,53
456.0,456.82,5.5052338733245465,"[461.0, 461.0, 447.0, 452.0, 455.0, 452.0, 463.0, 448.0, 457.0, 461.0, 469.0, 454.0, 453.0, 465.0, 464.0, 458.0, 447.0, 452.0, 452.0, 448.0, 462.0, 449.0, 456.0, 459.0, 459.0, 458.0, 455.0, 469.0, 458.0, 459.0, 449.0, 454.0, 459.0, 460.0, 458.0, 464.0, 458.0, 451.0, 456.0, 457.0, 464.0, 468.0, 457.0, 458.0, 457.0, 457.0, 454.0, 452.0, 450.0, 455.0]",0.1489491670777657,0.44,0.9982049822687273,er,ginsim_default_Karen_MoDC_27Jan2021,94,232
456.0,454.96,6.3149346789970835,"[466.0, 459.0, 457.0, 452.0, 445.0, 444.0, 460.0, 453.0, 456.0, 446.0, 454.0, 452.0, 450.0, 450.0, 454.0, 448.0, 448.0, 458.0, 465.0, 445.0, 464.0, 443.0, 453.0, 459.0, 462.0, 458.0, 451.0, 445.0, 465.0, 452.0, 465.0, 458.0, 463.0, 464.0, 456.0, 455.0, 451.0, 463.0, 461.0, 445.0, 446.0, 457.0, 456.0, 461.0, 457.0, 457.0, 456.0, 452.0, 454.0, 457.0]",-0.16468895608041187,0.56,1.0022859152452963,degree_preserved,ginsim_default_Karen_MoDC_27Jan2021,94,232
596.0,603.08,4.926824535134167,"[597.0, 605.0, 604.0, 599.0, 598.0, 604.0, 598.0, 611.0, 603.0, 602.0, 605.0, 596.0, 598.0, 601.0, 599.0, 613.0, 610.0, 602.0, 604.0, 599.0, 606.0, 600.0, 608.0, 608.0, 604.0, 592.0, 604.0, 606.0, 611.0, 600.0, 606.0, 606.0, 600.0, 601.0, 608.0, 605.0, 597.0, 609.0, 602.0, 602.0, 595.0, 595.0, 607.0, 603.0, 603.0, 607.0, 611.0, 597.0, 600.0, 613.0]",1.4370310835125446,0.08,0.988260263978245,gate_permuted,ginsim_default_Karen_MoDC_27Jan2021,94,232
90.0,88.58,3.6883058441512144,"[92.0, 92.0, 89.0, 90.0, 81.0, 88.0, 88.0, 88.0, 89.0, 87.0, 88.0, 88.0, 83.0, 85.0, 85.0, 91.0, 92.0, 85.0, 97.0, 90.0, 84.0, 87.0, 87.0, 86.0, 91.0, 85.0, 93.0, 94.0, 93.0, 93.0, 85.0, 93.0, 90.0, 90.0, 89.0, 89.0, 90.0, 93.0, 98.0, 89.0, 84.0, 86.0, 88.0, 86.0, 92.0, 80.0, 86.0, 85.0, 86.0, 89.0]",-0.3850006100366616,0.72,1.0160307067058028,er,ginsim_default_Spz__Processing_12Jun2013,24,28
90.0,90.04,3.1493491391079527,"[97.0, 92.0, 93.0, 85.0, 90.0, 95.0, 89.0, 92.0, 90.0, 85.0, 94.0, 87.0, 94.0, 90.0, 87.0, 94.0, 93.0, 92.0, 94.0, 86.0, 86.0, 89.0, 89.0, 85.0, 92.0, 87.0, 94.0, 89.0, 88.0, 91.0, 89.0, 84.0, 92.0, 90.0, 91.0, 84.0, 92.0, 88.0, 87.0, 96.0, 88.0, 92.0, 88.0, 88.0, 91.0, 92.0, 89.0, 92.0, 92.0, 88.0]",0.012701037018504776,0.54,0.9995557529986672,degree_preserved,ginsim_default_Spz__Processing_12Jun2013,24,28
123.0,122.3,1.1180339887498947,"[122.0, 122.0, 124.0, 120.0, 123.0, 123.0, 121.0, 122.0, 121.0, 122.0, 123.0, 123.0, 122.0, 122.0, 122.0, 121.0, 122.0, 123.0, 122.0, 120.0, 122.0, 124.0, 123.0, 124.0, 123.0, 124.0, 121.0, 124.0, 120.0, 120.0, 121.0, 123.0, 124.0, 122.0, 121.0, 123.0, 122.0, 122.0, 124.0, 122.0, 122.0, 122.0, 123.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 124.0]",-0.6260990336999438,0.84,1.0057236304170074,gate_permuted,ginsim_default_Spz__Processing_12Jun2013,24,28
267.0,272.66,5.3314538354936545,"[271.0, 265.0, 283.0, 274.0, 268.0, 282.0, 269.0, 270.0, 270.0, 273.0, 274.0, 279.0, 267.0, 276.0, 274.0, 273.0, 277.0, 277.0, 269.0, 268.0, 268.0, 279.0, 267.0, 269.0, 273.0, 273.0, 267.0, 280.0, 272.0, 275.0, 272.0, 274.0, 273.0, 270.0, 273.0, 272.0, 264.0, 272.0, 278.0, 284.0, 266.0, 273.0, 282.0, 258.0, 274.0, 270.0, 272.0, 275.0, 266.0, 283.0]",1.0616241225459189,0.16,0.9792415462480745,er,pyboolnet_selvaggio_emt,58,143
267.0,269.72,6.359371038082304,"[280.0, 268.0, 267.0, 270.0, 275.0, 268.0, 267.0, 265.0, 258.0, 267.0, 267.0, 279.0, 264.0, 279.0, 266.0, 271.0, 268.0, 264.0, 272.0, 282.0, 282.0, 266.0, 284.0, 263.0, 257.0, 265.0, 272.0, 264.0, 271.0, 261.0, 267.0, 268.0, 274.0, 274.0, 275.0, 271.0, 267.0, 271.0, 264.0, 279.0, 282.0, 259.0, 264.0, 272.0, 267.0, 265.0, 270.0, 269.0, 275.0, 271.0]",0.4277152541834161,0.44,0.9899154678926293,degree_preserved,pyboolnet_selvaggio_emt,58,143
113.0,109.74,4.160817227420594,"[111.0, 119.0, 111.0, 111.0, 109.0, 108.0, 112.0, 102.0, 115.0, 114.0, 111.0, 104.0, 119.0, 109.0, 113.0, 102.0, 104.0, 113.0, 115.0, 109.0, 111.0, 115.0, 110.0, 111.0, 111.0, 108.0, 109.0, 117.0, 111.0, 102.0, 108.0, 107.0, 108.0, 113.0, 112.0, 108.0, 114.0, 107.0, 105.0, 104.0, 105.0, 107.0, 107.0, 115.0, 114.0, 104.0, 110.0, 109.0, 108.0, 106.0]",-0.7834999284553937,0.8,1.0297065791871698,er,ginsim_default_Flochlay_SeaUrchin_DV_model,31,39
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_default_Flochlay_SeaUrchin_DV_model,31,39
154.0,156.8,2.5219040425836985,"[160.0, 163.0, 156.0, 158.0, 159.0, 153.0, 161.0, 153.0, 157.0, 156.0, 154.0, 157.0, 155.0, 159.0, 159.0, 156.0, 153.0, 154.0, 159.0, 154.0, 160.0, 157.0, 153.0, 154.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 158.0, 156.0, 156.0, 153.0, 156.0, 157.0, 157.0, 156.0, 159.0, 159.0, 154.0, 155.0, 159.0, 160.0, 162.0, 157.0, 154.0, 162.0, 158.0]",1.1102722200054063,0.22,0.9821428571428571,gate_permuted,ginsim_default_Flochlay_SeaUrchin_DV_model,31,39
169.0,173.14,4.4181896745160225,"[176.0, 177.0, 178.0, 173.0, 177.0, 171.0, 165.0, 176.0, 176.0, 170.0, 182.0, 172.0, 172.0, 169.0, 166.0, 164.0, 173.0, 173.0, 179.0, 164.0, 171.0, 178.0, 178.0, 173.0, 173.0, 163.0, 168.0, 172.0, 172.0, 180.0, 174.0, 169.0, 174.0, 174.0, 170.0, 174.0, 172.0, 176.0, 175.0, 171.0, 182.0, 172.0, 179.0, 169.0, 178.0, 173.0, 177.0, 169.0, 174.0, 174.0]",0.9370353708170056,0.2,0.9760887143352202,er,ginsim_default_DrosoMesoLogModel,48,76
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,ginsim_default_DrosoMesoLogModel,48,76
232.0,240.98,2.501919263285688,"[246.0, 244.0, 241.0, 243.0, 241.0, 240.0, 238.0, 243.0, 237.0, 238.0, 245.0, 237.0, 239.0, 241.0, 239.0, 242.0, 244.0, 238.0, 244.0, 242.0, 238.0, 239.0, 239.0, 239.0, 238.0, 242.0, 237.0, 245.0, 240.0, 242.0, 243.0, 240.0, 242.0, 245.0, 242.0, 239.0, 247.0, 240.0, 244.0, 239.0, 240.0, 239.0, 239.0, 239.0, 242.0, 244.0, 242.0, 241.0, 241.0, 240.0]",3.5892445179093637,0.0,0.9627354967217197,gate_permuted,ginsim_default_DrosoMesoLogModel,48,76
190.0,192.6,4.0743097574926725,"[196.0, 190.0, 193.0, 197.0, 193.0, 194.0, 197.0, 183.0, 191.0, 193.0, 194.0, 190.0, 188.0, 195.0, 189.0, 191.0, 193.0, 195.0, 200.0, 191.0, 186.0, 190.0, 188.0, 180.0, 194.0, 189.0, 199.0, 189.0, 187.0, 195.0, 196.0, 196.0, 200.0, 198.0, 195.0, 187.0, 194.0, 195.0, 191.0, 193.0, 196.0, 194.0, 197.0, 193.0, 196.0, 190.0, 193.0, 195.0, 192.0, 189.0]",0.6381449017759594,0.3,0.9865005192107996,er,pyboolnet_remy_tumorigenesis,37,105
190.0,192.86,4.512249993074408,"[197.0, 198.0, 193.0, 196.0, 187.0, 192.0, 192.0, 197.0, 192.0, 199.0, 188.0, 191.0, 194.0, 193.0, 186.0, 190.0, 197.0, 193.0, 193.0, 197.0, 192.0, 195.0, 191.0, 183.0, 196.0, 192.0, 196.0, 192.0, 180.0, 198.0, 188.0, 191.0, 200.0, 195.0, 184.0, 199.0, 197.0, 197.0, 193.0, 189.0, 198.0, 197.0, 196.0, 191.0, 187.0, 200.0, 191.0, 193.0, 190.0, 187.0]",0.6338301300658568,0.24,0.9851705900653323,degree_preserved,pyboolnet_remy_tumorigenesis,37,105
132.0,128.52,4.129116128180461,"[129.0, 137.0, 124.0, 137.0, 128.0, 128.0, 126.0, 122.0, 123.0, 127.0, 130.0, 127.0, 129.0, 125.0, 136.0, 136.0, 128.0, 132.0, 134.0, 130.0, 128.0, 126.0, 129.0, 128.0, 126.0, 128.0, 125.0, 130.0, 130.0, 126.0, 126.0, 122.0, 131.0, 125.0, 120.0, 132.0, 132.0, 127.0, 131.0, 131.0, 132.0, 127.0, 129.0, 126.0, 127.0, 124.0, 129.0, 131.0, 121.0, 139.0]",-0.8427953808926874,0.88,1.0270774976657329,er,ginsim_default_BRAF_Model,33,53
132.0,129.82,2.776256472302226,"[130.0, 128.0, 133.0, 129.0, 132.0, 131.0, 131.0, 130.0, 127.0, 128.0, 136.0, 129.0, 127.0, 126.0, 131.0, 128.0, 127.0, 127.0, 129.0, 128.0, 133.0, 129.0, 126.0, 127.0, 132.0, 130.0, 130.0, 134.0, 133.0, 135.0, 126.0, 129.0, 125.0, 127.0, 132.0, 133.0, 131.0, 132.0, 130.0, 135.0, 128.0, 128.0, 136.0, 131.0, 129.0, 130.0, 131.0, 127.0, 130.0, 125.0]",-0.7852300469171819,0.82,1.0167924818980127,degree_preserved,ginsim_default_BRAF_Model,33,53
168.0,176.26,2.512449004457603,"[171.0, 173.0, 176.0, 173.0, 172.0, 178.0, 179.0, 180.0, 176.0, 179.0, 174.0, 175.0, 176.0, 176.0, 175.0, 175.0, 172.0, 180.0, 176.0, 174.0, 177.0, 180.0, 175.0, 176.0, 178.0, 177.0, 175.0, 177.0, 177.0, 175.0, 173.0, 179.0, 179.0, 181.0, 176.0, 175.0, 182.0, 179.0, 181.0, 175.0, 174.0, 176.0, 174.0, 176.0, 176.0, 173.0, 175.0, 176.0, 177.0, 179.0]",3.287628917182019,0.0,0.9531374106433678,gate_permuted,ginsim_default_BRAF_Model,33,53
52.0,48.82,2.338289973463514,"[51.0, 47.0, 47.0, 50.0, 49.0, 51.0, 47.0, 46.0, 49.0, 50.0, 49.0, 45.0, 51.0, 50.0, 52.0, 49.0, 50.0, 48.0, 48.0, 50.0, 51.0, 50.0, 46.0, 48.0, 42.0, 48.0, 52.0, 50.0, 51.0, 50.0, 48.0, 51.0, 50.0, 49.0, 52.0, 49.0, 48.0, 47.0, 48.0, 52.0, 48.0, 53.0, 50.0, 44.0, 47.0, 46.0, 52.0, 46.0, 44.0, 50.0]",-1.3599681973103324,0.98,1.0651372388365423,er,egfr_signaling,10,11
52.0,49.0,1.9183326093250879,"[49.0, 49.0, 48.0, 50.0, 50.0, 52.0, 50.0, 47.0, 49.0, 48.0, 50.0, 51.0, 51.0, 47.0, 52.0, 49.0, 46.0, 48.0, 49.0, 49.0, 51.0, 46.0, 52.0, 51.0, 49.0, 49.0, 48.0, 51.0, 49.0, 46.0, 48.0, 49.0, 50.0, 44.0, 52.0, 51.0, 51.0, 49.0, 46.0, 48.0, 45.0, 50.0, 51.0, 49.0, 49.0, 50.0, 49.0, 45.0, 48.0, 50.0]",-1.5638581054280607,1.0,1.0612244897959184,degree_preserved,egfr_signaling,10,11
63.0,64.72,1.5753094934012175,"[64.0, 64.0, 64.0, 66.0, 64.0, 63.0, 69.0, 65.0, 65.0, 63.0, 68.0, 65.0, 66.0, 64.0, 66.0, 66.0, 61.0, 64.0, 63.0, 65.0, 63.0, 65.0, 66.0, 62.0, 67.0, 67.0, 66.0, 67.0, 66.0, 66.0, 63.0, 64.0, 65.0, 64.0, 64.0, 63.0, 65.0, 66.0, 64.0, 65.0, 63.0, 63.0, 63.0, 66.0, 65.0, 67.0, 64.0, 64.0, 63.0, 65.0]",1.0918489396559041,0.24,0.9734239802224969,gate_permuted,egfr_signaling,10,11
109.0,112.2,3.736308338453881,"[111.0, 112.0, 106.0, 116.0, 116.0, 118.0, 107.0, 116.0, 115.0, 110.0, 116.0, 111.0, 112.0, 113.0, 113.0, 106.0, 107.0, 111.0, 106.0, 116.0, 116.0, 116.0, 117.0, 117.0, 110.0, 116.0, 113.0, 115.0, 115.0, 110.0, 108.0, 108.0, 105.0, 116.0, 110.0, 108.0, 108.0, 113.0, 112.0, 106.0, 116.0, 111.0, 113.0, 117.0, 119.0, 113.0, 113.0, 109.0, 113.0, 109.0]",0.8564603641155035,0.26,0.9714795008912656,er,ginsim_default_Calzone__Cell_Fate,28,44
109.0,111.66,3.397705107863247,"[112.0, 113.0, 117.0, 107.0, 109.0, 110.0, 113.0, 109.0, 114.0, 112.0, 113.0, 104.0, 113.0, 111.0, 108.0, 109.0, 107.0, 102.0, 113.0, 115.0, 112.0, 111.0, 109.0, 113.0, 118.0, 113.0, 105.0, 112.0, 112.0, 114.0, 116.0, 114.0, 113.0, 114.0, 112.0, 117.0, 114.0, 112.0, 112.0, 110.0, 120.0, 106.0, 111.0, 112.0, 112.0, 110.0, 113.0, 114.0, 109.0, 112.0]",0.7828813612588117,0.24,0.9761776822496866,degree_preserved,ginsim_default_Calzone__Cell_Fate,28,44
144.0,144.04,1.8757398540309367,"[143.0, 142.0, 147.0, 144.0, 146.0, 144.0, 141.0, 145.0, 144.0, 147.0, 144.0, 143.0, 143.0, 144.0, 149.0, 142.0, 146.0, 143.0, 146.0, 144.0, 142.0, 143.0, 145.0, 145.0, 141.0, 146.0, 145.0, 144.0, 145.0, 142.0, 145.0, 143.0, 142.0, 145.0, 144.0, 145.0, 147.0, 143.0, 145.0, 143.0, 140.0, 144.0, 143.0, 145.0, 145.0, 147.0, 143.0, 140.0, 146.0, 142.0]",0.021324918758874076,0.58,0.9997222993612885,gate_permuted,ginsim_default_Calzone__Cell_Fate,28,44
140.0,135.54,3.732077169620156,"[138.0, 138.0, 130.0, 133.0, 135.0, 134.0, 130.0, 141.0, 135.0, 136.0, 135.0, 132.0, 137.0, 138.0, 138.0, 133.0, 140.0, 133.0, 132.0, 136.0, 137.0, 128.0, 131.0, 139.0, 139.0, 145.0, 136.0, 137.0, 136.0, 139.0, 134.0, 136.0, 133.0, 142.0, 134.0, 130.0, 129.0, 135.0, 133.0, 139.0, 130.0, 139.0, 132.0, 135.0, 135.0, 138.0, 132.0, 136.0, 142.0, 142.0]",-1.195044956815279,0.9,1.032905415375535,er,ginsim_2008-drosophila-AP-boundary_ap_boundary,28,64
140.0,134.88,2.9505253769456043,"[136.0, 135.0, 138.0, 131.0, 131.0, 137.0, 134.0, 132.0, 135.0, 134.0, 133.0, 139.0, 132.0, 135.0, 138.0, 136.0, 136.0, 132.0, 138.0, 138.0, 133.0, 130.0, 132.0, 134.0, 132.0, 137.0, 135.0, 133.0, 134.0, 136.0, 130.0, 136.0, 139.0, 133.0, 134.0, 138.0, 139.0, 133.0, 140.0, 141.0, 132.0, 129.0, 133.0, 134.0, 132.0, 136.0, 141.0, 139.0, 136.0, 133.0]",-1.73528417684726,0.96,1.0379596678529064,degree_preserved,ginsim_2008-drosophila-AP-boundary_ap_boundary,28,64
90.0,89.64,2.3130931671681534,"[90.0, 93.0, 97.0, 87.0, 91.0, 86.0, 93.0, 86.0, 91.0, 92.0, 88.0, 86.0, 87.0, 85.0, 90.0, 90.0, 92.0, 93.0, 90.0, 90.0, 87.0, 90.0, 91.0, 87.0, 91.0, 91.0, 88.0, 87.0, 92.0, 92.0, 88.0, 87.0, 87.0, 89.0, 89.0, 90.0, 92.0, 89.0, 91.0, 91.0, 90.0, 88.0, 88.0, 89.0, 89.0, 92.0, 89.0, 92.0, 90.0, 89.0]",-0.15563575436986657,0.64,1.0040160642570282,er,ginsim_files_Traynard_Boolean_MamCC_Apr2016,13,54
90.0,88.3,2.5475478405713994,"[91.0, 91.0, 89.0, 87.0, 90.0, 89.0, 93.0, 88.0, 92.0, 92.0, 86.0, 86.0, 89.0, 87.0, 87.0, 91.0, 83.0, 89.0, 91.0, 91.0, 87.0, 85.0, 88.0, 90.0, 88.0, 86.0, 92.0, 86.0, 85.0, 89.0, 92.0, 85.0, 89.0, 86.0, 82.0, 89.0, 87.0, 90.0, 87.0, 90.0, 89.0, 87.0, 90.0, 84.0, 89.0, 86.0, 89.0, 86.0, 87.0, 93.0]",-0.6673083711820318,0.78,1.0192525481313703,degree_preserved,ginsim_files_Traynard_Boolean_MamCC_Apr2016,13,54
118.0,118.12,0.9516301802696255,"[119.0, 117.0, 118.0, 118.0, 118.0, 119.0, 118.0, 118.0, 116.0, 118.0, 118.0, 117.0, 118.0, 119.0, 118.0, 118.0, 118.0, 119.0, 118.0, 119.0, 117.0, 118.0, 119.0, 118.0, 120.0, 118.0, 117.0, 117.0, 118.0, 119.0, 119.0, 119.0, 120.0, 118.0, 118.0, 119.0, 117.0, 119.0, 118.0, 120.0, 117.0, 119.0, 116.0, 117.0, 118.0, 117.0, 117.0, 118.0, 118.0, 120.0]",0.12609940551276436,0.68,0.9989840839823908,gate_permuted,ginsim_files_Traynard_Boolean_MamCC_Apr2016,13,54
64.0,70.52,2.6171740484728945,"[72.0, 68.0, 71.0, 68.0, 76.0, 71.0, 75.0, 64.0, 69.0, 69.0, 74.0, 71.0, 74.0, 68.0, 72.0, 73.0, 73.0, 74.0, 65.0, 73.0, 73.0, 73.0, 69.0, 72.0, 70.0, 66.0, 67.0, 69.0, 71.0, 68.0, 70.0, 72.0, 66.0, 71.0, 73.0, 71.0, 69.0, 73.0, 69.0, 70.0, 73.0, 71.0, 66.0, 72.0, 72.0, 69.0, 70.0, 69.0, 71.0, 71.0]",2.4912366847762293,0.02,0.9075439591605219,er,ginsim_default_Dpp__Pathway_11Jun2013,15,22
64.0,68.66,3.0894012364858017,"[68.0, 68.0, 70.0, 66.0, 75.0, 72.0, 69.0, 70.0, 66.0, 70.0, 64.0, 67.0, 69.0, 67.0, 65.0, 75.0, 76.0, 70.0, 73.0, 65.0, 68.0, 71.0, 67.0, 67.0, 66.0, 70.0, 68.0, 70.0, 71.0, 69.0, 70.0, 68.0, 68.0, 71.0, 61.0, 68.0, 68.0, 65.0, 64.0, 63.0, 68.0, 73.0, 72.0, 69.0, 66.0, 74.0, 69.0, 69.0, 69.0, 66.0]",1.5083829011801502,0.08,0.9321293329449462,degree_preserved,ginsim_default_Dpp__Pathway_11Jun2013,15,22
84.0,86.2,1.5748015748023623,"[86.0, 81.0, 86.0, 86.0, 86.0, 88.0, 88.0, 86.0, 83.0, 85.0, 88.0, 86.0, 86.0, 85.0, 88.0, 86.0, 87.0, 86.0, 87.0, 90.0, 87.0, 87.0, 86.0, 85.0, 85.0, 86.0, 86.0, 83.0, 86.0, 84.0, 87.0, 88.0, 89.0, 87.0, 85.0, 87.0, 86.0, 86.0, 87.0, 86.0, 86.0, 86.0, 85.0, 89.0, 85.0, 86.0, 88.0, 88.0, 85.0, 85.0]",1.3970013970020974,0.08,0.974477958236659,gate_permuted,ginsim_default_Dpp__Pathway_11Jun2013,15,22
93.0,94.2,3.006659275674582,"[100.0, 94.0, 94.0, 93.0, 91.0, 93.0, 97.0, 98.0, 93.0, 93.0, 98.0, 98.0, 97.0, 90.0, 98.0, 92.0, 94.0, 96.0, 95.0, 97.0, 95.0, 93.0, 92.0, 90.0, 92.0, 93.0, 92.0, 93.0, 91.0, 92.0, 94.0, 98.0, 92.0, 98.0, 89.0, 95.0, 96.0, 99.0, 96.0, 93.0, 87.0, 90.0, 97.0, 93.0, 97.0, 93.0, 95.0, 91.0, 101.0, 92.0]",0.3991140631426445,0.5,0.9872611464968153,er,ginsim_default_Wg_Pathway_11Jun2013,26,31
