D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
156.0,161.52,3.4423247958320258,"[164.0, 161.0, 164.0, 162.0, 160.0, 160.0, 162.0, 159.0, 166.0, 157.0, 161.0, 160.0, 159.0, 162.0, 161.0, 156.0, 158.0, 155.0, 160.0, 168.0, 160.0, 163.0, 167.0, 161.0, 166.0, 159.0, 159.0, 161.0, 157.0, 164.0, 165.0, 160.0, 161.0, 166.0, 159.0, 168.0, 157.0, 164.0, 170.0, 157.0, 161.0, 161.0, 158.0, 158.0, 165.0, 166.0, 163.0, 164.0, 164.0, 157.0]",1.6035674514745495,0.04,0.9658246656760772,degree_preserved,biomodels_MODEL1610240000,33,82
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_files_Flochlay_SeaUrchin_DV_model,31,39
101.0,100.18,2.826234243653558,"[99.0, 107.0, 98.0, 97.0, 101.0, 99.0, 101.0, 100.0, 97.0, 102.0, 100.0, 102.0, 104.0, 103.0, 101.0, 99.0, 98.0, 98.0, 106.0, 99.0, 95.0, 99.0, 100.0, 103.0, 97.0, 102.0, 98.0, 102.0, 98.0, 100.0, 98.0, 99.0, 96.0, 99.0, 101.0, 100.0, 103.0, 97.0, 102.0, 101.0, 102.0, 108.0, 102.0, 102.0, 100.0, 101.0, 97.0, 102.0, 101.0, 93.0]",-0.29013872499823457,0.68,1.0081852665202635,degree_preserved,ginsim_2014-mammal-senescence_Senescence_Onset_G1-S,21,38
86.0,85.5,3.3778691508109073,"[88.0, 86.0, 95.0, 85.0, 87.0, 89.0, 89.0, 83.0, 85.0, 84.0, 85.0, 86.0, 83.0, 82.0, 86.0, 82.0, 91.0, 86.0, 89.0, 84.0, 79.0, 81.0, 85.0, 87.0, 85.0, 83.0, 87.0, 85.0, 83.0, 83.0, 84.0, 83.0, 88.0, 83.0, 79.0, 85.0, 82.0, 87.0, 83.0, 90.0, 89.0, 87.0, 84.0, 80.0, 90.0, 90.0, 81.0, 88.0, 93.0, 86.0]",-0.14802231160433424,0.64,1.0058479532163742,degree_preserved,ginsim_default_FGF_Pathway_12Jun2013,23,24
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_2019-mammal-tcell-specification_Cacace_Tdev_2nov2019,56,175
174.0,178.34,4.057634779030759,"[179.0, 188.0, 178.0, 176.0, 173.0, 182.0, 186.0, 179.0, 172.0, 179.0, 180.0, 181.0, 174.0, 176.0, 171.0, 173.0, 175.0, 178.0, 181.0, 175.0, 172.0, 182.0, 185.0, 176.0, 176.0, 177.0, 180.0, 182.0, 181.0, 179.0, 174.0, 185.0, 180.0, 183.0, 176.0, 180.0, 175.0, 175.0, 179.0, 177.0, 176.0, 172.0, 181.0, 186.0, 179.0, 175.0, 182.0, 184.0, 177.0, 175.0]",1.0695886240004804,0.16,0.9756644611416395,degree_preserved,MODEL1610060000,31,107
85.0,92.94,3.3130650461468454,"[88.0, 90.0, 92.0, 89.0, 98.0, 94.0, 89.0, 95.0, 89.0, 96.0, 92.0, 94.0, 94.0, 94.0, 88.0, 97.0, 89.0, 92.0, 97.0, 93.0, 91.0, 91.0, 93.0, 95.0, 91.0, 92.0, 94.0, 92.0, 96.0, 93.0, 88.0, 99.0, 94.0, 92.0, 93.0, 88.0, 92.0, 99.0, 102.0, 99.0, 93.0, 91.0, 91.0, 90.0, 89.0, 95.0, 95.0, 95.0, 96.0, 88.0]",2.396572324842931,0.0,0.9145685388422639,degree_preserved,ginsim_2013-drosophila-hh_Hh__Pathway_11Jun2013,24,32
41.0,44.52,2.0222759455623263,"[44.0, 44.0, 45.0, 46.0, 44.0, 45.0, 41.0, 45.0, 45.0, 44.0, 42.0, 45.0, 50.0, 48.0, 43.0, 45.0, 45.0, 41.0, 47.0, 44.0, 44.0, 44.0, 44.0, 46.0, 46.0, 49.0, 45.0, 45.0, 43.0, 42.0, 44.0, 45.0, 42.0, 42.0, 44.0, 43.0, 42.0, 44.0, 48.0, 43.0, 45.0, 41.0, 43.0, 47.0, 49.0, 44.0, 46.0, 43.0, 45.0, 45.0]",1.7406130986843196,0.06,0.9209344115004492,degree_preserved,th_differentiation,7,12
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,ginsim_2016-mammal-cell-cycle,11,37
46.0,50.54,3.027936591145858,"[54.0, 48.0, 50.0, 51.0, 51.0, 47.0, 47.0, 49.0, 52.0, 48.0, 55.0, 56.0, 46.0, 52.0, 50.0, 52.0, 52.0, 54.0, 53.0, 51.0, 49.0, 48.0, 40.0, 52.0, 48.0, 51.0, 51.0, 49.0, 51.0, 50.0, 48.0, 51.0, 51.0, 54.0, 53.0, 45.0, 50.0, 51.0, 50.0, 58.0, 53.0, 53.0, 52.0, 54.0, 52.0, 50.0, 52.0, 50.0, 47.0, 46.0]",1.499370896099886,0.08,0.9101701622477246,degree_preserved,MODEL1411170000,10,15
64.0,68.08,2.4235511135521777,"[68.0, 62.0, 68.0, 66.0, 69.0, 72.0, 68.0, 70.0, 67.0, 70.0, 65.0, 66.0, 74.0, 70.0, 68.0, 67.0, 65.0, 70.0, 66.0, 66.0, 71.0, 70.0, 65.0, 68.0, 66.0, 65.0, 72.0, 68.0, 68.0, 63.0, 71.0, 69.0, 71.0, 65.0, 68.0, 68.0, 67.0, 68.0, 68.0, 69.0, 70.0, 70.0, 70.0, 68.0, 72.0, 69.0, 64.0, 69.0, 68.0, 67.0]",1.6834800707049986,0.06,0.9400705052878966,degree_preserved,pyboolnet_interactiongraphs_topology,15,20
281.0,295.38,4.740843806750018,"[290.0, 295.0, 298.0, 298.0, 291.0, 294.0, 296.0, 292.0, 298.0, 293.0, 297.0, 298.0, 295.0, 298.0, 300.0, 290.0, 303.0, 284.0, 305.0, 301.0, 298.0, 291.0, 290.0, 294.0, 300.0, 299.0, 294.0, 293.0, 290.0, 296.0, 291.0, 286.0, 296.0, 292.0, 302.0, 294.0, 292.0, 297.0, 291.0, 302.0, 302.0, 302.0, 302.0, 289.0, 299.0, 299.0, 295.0, 295.0, 296.0, 286.0]",3.033215306424088,0.0,0.9513169476606406,degree_preserved,biomodels_MODEL2304070002,46,194
86.0,85.5,3.3778691508109073,"[88.0, 86.0, 95.0, 85.0, 87.0, 89.0, 89.0, 83.0, 85.0, 84.0, 85.0, 86.0, 83.0, 82.0, 86.0, 82.0, 91.0, 86.0, 89.0, 84.0, 79.0, 81.0, 85.0, 87.0, 85.0, 83.0, 87.0, 85.0, 83.0, 83.0, 84.0, 83.0, 88.0, 83.0, 79.0, 85.0, 82.0, 87.0, 83.0, 90.0, 89.0, 87.0, 84.0, 80.0, 90.0, 90.0, 81.0, 88.0, 93.0, 86.0]",-0.14802231160433424,0.64,1.0058479532163742,degree_preserved,ginsim_2013-drosophila-FGF_FGF_Pathway_12Jun2013,23,24
124.0,123.12,3.592436499090833,"[118.0, 125.0, 124.0, 120.0, 127.0, 123.0, 127.0, 117.0, 120.0, 129.0, 117.0, 127.0, 125.0, 124.0, 117.0, 124.0, 122.0, 124.0, 124.0, 125.0, 123.0, 120.0, 126.0, 128.0, 127.0, 120.0, 125.0, 117.0, 119.0, 127.0, 124.0, 124.0, 130.0, 124.0, 123.0, 120.0, 118.0, 121.0, 124.0, 126.0, 120.0, 123.0, 127.0, 127.0, 125.0, 115.0, 124.0, 126.0, 118.0, 126.0]",-0.24495909676418892,0.62,1.0071474983755686,degree_preserved,ginsim_2010-mammal-cell-fate_CellFate_multiscale,33,51
88.0,87.42,3.1246759832020983,"[88.0, 85.0, 93.0, 84.0, 91.0, 88.0, 87.0, 88.0, 87.0, 88.0, 85.0, 78.0, 85.0, 92.0, 88.0, 89.0, 86.0, 86.0, 87.0, 89.0, 93.0, 87.0, 85.0, 91.0, 89.0, 89.0, 91.0, 88.0, 86.0, 87.0, 83.0, 90.0, 94.0, 87.0, 91.0, 87.0, 85.0, 89.0, 90.0, 85.0, 91.0, 89.0, 80.0, 85.0, 86.0, 84.0, 86.0, 90.0, 83.0, 86.0]",-0.1856192460011893,0.64,1.00663463738275,degree_preserved,pyboolnet_dinwoodie_life,16,35
102.0,109.52,3.0413155048432574,"[105.0, 111.0, 110.0, 112.0, 109.0, 115.0, 109.0, 103.0, 113.0, 110.0, 107.0, 109.0, 110.0, 113.0, 113.0, 113.0, 112.0, 105.0, 105.0, 115.0, 110.0, 112.0, 109.0, 105.0, 116.0, 112.0, 110.0, 108.0, 109.0, 107.0, 112.0, 114.0, 111.0, 107.0, 105.0, 112.0, 110.0, 107.0, 110.0, 108.0, 105.0, 107.0, 104.0, 108.0, 111.0, 107.0, 110.0, 109.0, 111.0, 111.0]",2.4726142315798834,0.0,0.931336742147553,degree_preserved,ginsim_2009-human-erbb-g1s-transition_ErbB2_model,20,51
144.0,145.7,3.7269290307168443,"[143.0, 149.0, 148.0, 147.0, 148.0, 144.0, 153.0, 143.0, 148.0, 146.0, 146.0, 149.0, 142.0, 139.0, 149.0, 144.0, 145.0, 145.0, 148.0, 140.0, 149.0, 146.0, 147.0, 151.0, 146.0, 148.0, 145.0, 144.0, 149.0, 144.0, 136.0, 144.0, 141.0, 146.0, 144.0, 150.0, 141.0, 140.0, 146.0, 154.0, 145.0, 154.0, 147.0, 139.0, 141.0, 146.0, 146.0, 145.0, 148.0, 147.0]",0.4561396221899636,0.34,0.9883321894303364,degree_preserved,ginsim_2016-mammal-hspc-msc-communication_GINsim_HSPC_MSC,26,78
55.0,55.08,2.8343605980891,"[57.0, 56.0, 56.0, 59.0, 58.0, 52.0, 52.0, 54.0, 54.0, 55.0, 57.0, 50.0, 60.0, 54.0, 54.0, 51.0, 54.0, 52.0, 55.0, 55.0, 56.0, 54.0, 55.0, 54.0, 61.0, 58.0, 53.0, 54.0, 56.0, 48.0, 53.0, 57.0, 58.0, 56.0, 56.0, 53.0, 55.0, 52.0, 55.0, 57.0, 58.0, 51.0, 55.0, 54.0, 60.0, 54.0, 61.0, 56.0, 59.0, 50.0]",0.02822506072584186,0.58,0.9985475671750181,degree_preserved,ginsim_default_fissionYeastDavidich2008Modified,9,18
48.0,49.2,1.8439088914585773,"[50.0, 50.0, 46.0, 50.0, 47.0, 53.0, 50.0, 48.0, 52.0, 47.0, 50.0, 50.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0, 53.0, 50.0, 47.0, 51.0, 50.0, 48.0, 50.0, 51.0, 46.0, 47.0, 50.0, 49.0, 52.0, 48.0, 50.0, 47.0, 45.0, 47.0, 51.0, 48.0, 47.0, 50.0, 51.0, 49.0, 50.0, 48.0, 48.0, 47.0]",0.6507913734559702,0.36,0.975609756097561,degree_preserved,ginsim_files_reduced_network,9,16
48.0,49.88,2.1131966306995666,"[51.0, 47.0, 46.0, 51.0, 48.0, 52.0, 50.0, 54.0, 52.0, 51.0, 51.0, 46.0, 47.0, 48.0, 49.0, 46.0, 48.0, 52.0, 47.0, 50.0, 50.0, 48.0, 46.0, 49.0, 53.0, 51.0, 51.0, 49.0, 48.0, 51.0, 51.0, 50.0, 51.0, 50.0, 51.0, 52.0, 50.0, 52.0, 48.0, 49.0, 53.0, 53.0, 49.0, 52.0, 54.0, 48.0, 52.0, 49.0, 49.0, 49.0]",0.8896474529100659,0.28,0.9623095429029671,degree_preserved,ginsim_2013-drosophila-toll_Toll_Pathway_12Jun2013,11,11
50.0,48.56,2.417933001553186,"[47.0, 53.0, 49.0, 50.0, 50.0, 51.0, 49.0, 52.0, 48.0, 50.0, 51.0, 44.0, 46.0, 52.0, 50.0, 53.0, 48.0, 48.0, 49.0, 48.0, 47.0, 48.0, 51.0, 47.0, 47.0, 50.0, 45.0, 42.0, 51.0, 49.0, 51.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 51.0, 52.0, 46.0, 43.0, 46.0, 50.0, 46.0, 49.0, 47.0, 48.0, 46.0, 50.0, 48.0]",-0.5955500003825572,0.76,1.029654036243822,degree_preserved,ginsim_default_pairRule,7,21
224.0,240.44,5.076061465348897,"[241.0, 234.0, 242.0, 240.0, 242.0, 248.0, 228.0, 246.0, 241.0, 246.0, 242.0, 247.0, 233.0, 239.0, 233.0, 236.0, 238.0, 240.0, 243.0, 238.0, 240.0, 235.0, 238.0, 242.0, 235.0, 236.0, 247.0, 246.0, 240.0, 239.0, 243.0, 240.0, 253.0, 242.0, 238.0, 238.0, 235.0, 237.0, 239.0, 240.0, 238.0, 253.0, 241.0, 243.0, 240.0, 232.0, 239.0, 252.0, 243.0, 241.0]",3.2387314677384453,0.0,0.9316253535185494,degree_preserved,ginsim_2019-mammal-neonatal-tcell-metabolism_TCR-REDOX-METABOLISM_2019-07-26_reduced,40,144
44.0,45.26,2.3900627606822376,"[44.0, 48.0, 43.0, 44.0, 46.0, 45.0, 42.0, 43.0, 42.0, 47.0, 44.0, 47.0, 45.0, 48.0, 44.0, 50.0, 42.0, 45.0, 44.0, 42.0, 41.0, 45.0, 49.0, 48.0, 47.0, 46.0, 44.0, 42.0, 46.0, 46.0, 44.0, 43.0, 48.0, 47.0, 49.0, 44.0, 45.0, 38.0, 46.0, 48.0, 44.0, 45.0, 47.0, 49.0, 45.0, 46.0, 46.0, 48.0, 45.0, 47.0]",0.5271828090574217,0.38,0.9721608484312859,degree_preserved,yeast_cell_cycle,8,11
49.0,48.32,2.403663870011778,"[48.0, 51.0, 48.0, 49.0, 44.0, 42.0, 46.0, 51.0, 51.0, 46.0, 52.0, 49.0, 46.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 50.0, 44.0, 47.0, 50.0, 52.0, 50.0, 47.0, 46.0, 52.0, 47.0, 48.0, 50.0, 45.0, 44.0, 48.0, 50.0, 51.0, 49.0, 49.0, 47.0, 51.0, 47.0, 47.0, 53.0, 48.0, 49.0, 45.0, 50.0, 47.0, 49.0, 51.0]",-0.28290145243838427,0.66,1.0140728476821192,degree_preserved,ginsim_default_MCP_budding_yeast_CC,8,13
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,ginsim_files_Traynard_MultiLevel_MamCC_Apr2016,11,37
71.0,67.26,3.058169387068022,"[74.0, 72.0, 65.0, 69.0, 66.0, 66.0, 69.0, 74.0, 67.0, 68.0, 66.0, 65.0, 61.0, 69.0, 64.0, 65.0, 65.0, 69.0, 71.0, 66.0, 68.0, 69.0, 65.0, 69.0, 66.0, 68.0, 70.0, 71.0, 67.0, 63.0, 74.0, 69.0, 63.0, 67.0, 67.0, 60.0, 66.0, 67.0, 68.0, 64.0, 68.0, 63.0, 69.0, 67.0, 68.0, 68.0, 68.0, 71.0, 67.0, 62.0]",-1.2229538415416776,0.92,1.055605114481118,degree_preserved,ginsim_2006-mammal-cell-cycle_boolean_cell_cycle,10,34
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,ginsim_default_Traynard_MultiLevel_MamCC_Apr2016,11,37
59.0,61.34,3.3203011911572116,"[64.0, 60.0, 63.0, 61.0, 64.0, 66.0, 55.0, 55.0, 64.0, 62.0, 54.0, 62.0, 57.0, 58.0, 61.0, 59.0, 59.0, 66.0, 62.0, 65.0, 64.0, 56.0, 56.0, 62.0, 67.0, 58.0, 59.0, 66.0, 67.0, 64.0, 60.0, 61.0, 62.0, 61.0, 60.0, 60.0, 62.0, 62.0, 61.0, 59.0, 66.0, 65.0, 61.0, 58.0, 62.0, 65.0, 61.0, 58.0, 67.0, 60.0]",0.7047553415431124,0.28,0.9618519726116725,degree_preserved,ginsim_default_fissionYeastDavidich2008,10,23
80.0,81.14,3.1241638881467146,"[80.0, 86.0, 78.0, 83.0, 81.0, 82.0, 79.0, 77.0, 80.0, 78.0, 80.0, 81.0, 77.0, 80.0, 85.0, 85.0, 83.0, 76.0, 86.0, 86.0, 75.0, 84.0, 78.0, 81.0, 82.0, 87.0, 78.0, 81.0, 84.0, 76.0, 85.0, 80.0, 82.0, 77.0, 82.0, 77.0, 84.0, 82.0, 83.0, 79.0, 84.0, 82.0, 77.0, 83.0, 79.0, 78.0, 83.0, 81.0, 87.0, 83.0]",0.3648976304749044,0.42,0.9859502095144195,degree_preserved,ginsim_default_2018_zanudo_proliferation,17,28
314.0,325.46,5.950495777664244,"[331.0, 323.0, 332.0, 318.0, 316.0, 332.0, 320.0, 332.0, 323.0, 330.0, 331.0, 313.0, 323.0, 339.0, 328.0, 319.0, 319.0, 330.0, 329.0, 328.0, 322.0, 321.0, 316.0, 327.0, 316.0, 324.0, 329.0, 325.0, 324.0, 317.0, 325.0, 333.0, 321.0, 340.0, 331.0, 329.0, 326.0, 325.0, 326.0, 323.0, 329.0, 329.0, 331.0, 323.0, 333.0, 324.0, 323.0, 329.0, 320.0, 316.0]",1.9258899473580313,0.02,0.9647882996374363,degree_preserved,ginsim_default_T_LGL,60,188
38.0,43.5,1.8681541692269406,"[43.0, 45.0, 43.0, 44.0, 44.0, 44.0, 44.0, 45.0, 44.0, 43.0, 47.0, 45.0, 44.0, 41.0, 46.0, 43.0, 44.0, 42.0, 47.0, 42.0, 39.0, 48.0, 44.0, 45.0, 44.0, 42.0, 42.0, 44.0, 41.0, 42.0, 43.0, 44.0, 46.0, 44.0, 43.0, 42.0, 43.0, 42.0, 42.0, 43.0, 41.0, 44.0, 40.0, 45.0, 39.0, 45.0, 43.0, 44.0, 45.0, 46.0]",2.9440825016470407,0.0,0.8735632183908046,degree_preserved,arabidopsis_cc,7,10
221.0,224.48,5.525359716796727,"[233.0, 224.0, 222.0, 223.0, 228.0, 227.0, 227.0, 233.0, 217.0, 228.0, 223.0, 228.0, 231.0, 220.0, 224.0, 220.0, 221.0, 225.0, 232.0, 234.0, 221.0, 219.0, 232.0, 221.0, 224.0, 221.0, 228.0, 215.0, 219.0, 216.0, 234.0, 233.0, 229.0, 229.0, 211.0, 226.0, 222.0, 223.0, 221.0, 221.0, 221.0, 217.0, 230.0, 231.0, 228.0, 222.0, 224.0, 226.0, 226.0, 214.0]",0.6298232474206197,0.34,0.9844975053456878,degree_preserved,ginsim_default_Selvaggio_etal_2019,51,114
51.0,55.28,2.135790251873999,"[59.0, 54.0, 59.0, 57.0, 53.0, 57.0, 57.0, 58.0, 54.0, 56.0, 55.0, 59.0, 55.0, 59.0, 58.0, 58.0, 53.0, 54.0, 53.0, 55.0, 59.0, 55.0, 56.0, 53.0, 53.0, 56.0, 54.0, 51.0, 55.0, 55.0, 54.0, 57.0, 55.0, 55.0, 55.0, 54.0, 53.0, 54.0, 57.0, 55.0, 52.0, 58.0, 57.0, 54.0, 55.0, 52.0, 58.0, 53.0, 54.0, 52.0]",2.0039420988295156,0.02,0.9225759768451519,degree_preserved,ginsim_default_buddingYeastOrlando2008,9,19
151.0,186.36,4.417057844312207,"[183.0, 182.0, 186.0, 182.0, 186.0, 187.0, 185.0, 179.0, 181.0, 192.0, 192.0, 183.0, 182.0, 183.0, 181.0, 186.0, 192.0, 189.0, 189.0, 187.0, 187.0, 196.0, 193.0, 195.0, 187.0, 190.0, 183.0, 184.0, 188.0, 184.0, 189.0, 189.0, 181.0, 190.0, 198.0, 189.0, 187.0, 188.0, 185.0, 188.0, 182.0, 190.0, 192.0, 180.0, 183.0, 181.0, 180.0, 184.0, 183.0, 185.0]",8.00532871570443,0.0,0.8102597123846318,degree_preserved,MODEL1506260002,45,94
436.0,435.84,7.352169747768341,"[431.0, 431.0, 436.0, 444.0, 441.0, 440.0, 436.0, 432.0, 438.0, 431.0, 434.0, 429.0, 427.0, 445.0, 435.0, 436.0, 443.0, 440.0, 443.0, 431.0, 431.0, 442.0, 424.0, 433.0, 441.0, 453.0, 438.0, 427.0, 429.0, 449.0, 443.0, 432.0, 440.0, 432.0, 436.0, 440.0, 428.0, 444.0, 440.0, 438.0, 430.0, 444.0, 426.0, 443.0, 441.0, 439.0, 421.0, 444.0, 419.0, 422.0]",-0.021762283174785374,0.52,1.000367107195301,degree_preserved,biomodels_MODEL2308300001,87,235
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_default_full_network,14,25
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,ginsim_2019-mammal-cell-cycle-control_CellCycleControl_Sizek_PCB_2019,87,357
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_2024-mammal-promyelocytic-leukaemia,36,130
314.0,328.16,5.82532402532254,"[328.0, 323.0, 331.0, 337.0, 325.0, 328.0, 325.0, 322.0, 332.0, 324.0, 329.0, 323.0, 341.0, 336.0, 322.0, 324.0, 339.0, 331.0, 321.0, 334.0, 332.0, 332.0, 329.0, 327.0, 325.0, 329.0, 325.0, 328.0, 323.0, 322.0, 318.0, 331.0, 333.0, 327.0, 331.0, 312.0, 330.0, 322.0, 336.0, 324.0, 319.0, 330.0, 332.0, 334.0, 325.0, 330.0, 341.0, 332.0, 327.0, 327.0]",2.4307660721441167,0.02,0.9568503169185762,degree_preserved,ginsim_2008-drosophila-segment-polarity_SP_6cells,72,170
54.0,56.24,2.2676860452893384,"[55.0, 59.0, 55.0, 52.0, 60.0, 58.0, 56.0, 57.0, 57.0, 54.0, 58.0, 56.0, 60.0, 57.0, 60.0, 57.0, 55.0, 57.0, 55.0, 56.0, 52.0, 56.0, 54.0, 53.0, 52.0, 59.0, 56.0, 55.0, 57.0, 56.0, 61.0, 57.0, 58.0, 55.0, 54.0, 53.0, 57.0, 59.0, 52.0, 58.0, 56.0, 55.0, 58.0, 55.0, 56.0, 54.0, 59.0, 60.0, 55.0, 56.0]",0.9877910589312623,0.2,0.9601706970128022,degree_preserved,pyboolnet_arellano_rootstem,11,16
35.0,36.56,1.7106723824274477,"[36.0, 36.0, 36.0, 35.0, 35.0, 37.0, 39.0, 35.0, 39.0, 35.0, 35.0, 35.0, 34.0, 36.0, 35.0, 36.0, 40.0, 35.0, 35.0, 37.0, 40.0, 38.0, 34.0, 38.0, 37.0, 38.0, 38.0, 36.0, 35.0, 36.0, 36.0, 35.0, 37.0, 38.0, 41.0, 35.0, 41.0, 35.0, 37.0, 37.0, 36.0, 35.0, 37.0, 38.0, 35.0, 37.0, 37.0, 35.0, 37.0, 38.0]",0.9119221284126648,0.36,0.9573304157549234,degree_preserved,p53_mdm2,5,7
54.0,54.76,2.5421250952697036,"[53.0, 51.0, 55.0, 58.0, 56.0, 51.0, 58.0, 55.0, 50.0, 51.0, 55.0, 54.0, 51.0, 55.0, 52.0, 56.0, 56.0, 55.0, 55.0, 56.0, 58.0, 55.0, 54.0, 60.0, 55.0, 52.0, 55.0, 55.0, 51.0, 56.0, 53.0, 59.0, 56.0, 61.0, 53.0, 54.0, 56.0, 54.0, 52.0, 51.0, 56.0, 54.0, 55.0, 53.0, 59.0, 59.0, 57.0, 55.0, 55.0, 52.0]",0.2989624709713063,0.4,0.9861212563915267,degree_preserved,ginsim_default_ap-1_else-0_wt,10,16
63.0,63.26,2.9651981384049195,"[64.0, 62.0, 60.0, 65.0, 65.0, 59.0, 64.0, 60.0, 60.0, 62.0, 66.0, 73.0, 62.0, 61.0, 63.0, 62.0, 67.0, 61.0, 67.0, 66.0, 65.0, 61.0, 59.0, 65.0, 63.0, 62.0, 66.0, 64.0, 59.0, 65.0, 60.0, 65.0, 63.0, 59.0, 70.0, 63.0, 60.0, 64.0, 65.0, 68.0, 60.0, 65.0, 66.0, 61.0, 62.0, 59.0, 63.0, 65.0, 65.0, 62.0]",0.08768385378113748,0.54,0.9958899778691116,degree_preserved,ginsim_default_Flobak_ReducedModel_S3_Dataset,10,31
